WindSat Ascending Node Times
format: (1x,i6.6,1x,i4.4,1x,f8.5,1x,f15.5,3x,i4.4,1x,i2.2,1x,i2.2,1x,i3.3,1x,i5.5,1x,f8.3)
 rev	scan  frcrev   sec since 1/1/00 YYYY MM DD JJJ isecdy  frchour
 039951 0932  0.25020 338660150.70022   2010 09 24 267 58550   16.264
 039952 0932  0.25021 338666245.57503   2010 09 24 267 64645   17.957
 039953 0001  0.45397 338673582.20330   2010 09 24 267 71982   19.995
 039954 0932  0.25024 338678435.32373   2010 09 24 267 76835   21.343
 039955 0932  0.25024 338684530.18874   2010 09 24 267 82930   23.036
 039956 0932  0.25024 338690625.06306   2010 09 25 268 02625    0.729
 039957 0932  0.25023 338696719.93676   2010 09 25 268 08719    2.422
 039958 0932  0.25022 338702814.81107   2010 09 25 268 14814    4.115
 039959 0932  0.25022 338708909.68651   2010 09 25 268 20909    5.808
 039960 0932  0.25022 338715004.55193   2010 09 25 268 27004    7.501
 039961 0945  0.25522 338721129.80543   2010 09 25 268 33129    9.203
 039963 0001  0.72312 338736171.42130   2010 09 25 268 48171   13.381
 039964 0870  0.25022 338739384.05039   2010 09 25 268 51384   14.273
 039965 0932  0.25022 338745478.91372   2010 09 25 268 57478   15.966
 039966 0001  0.51005 338753157.31496   2010 09 25 268 65157   18.099
 039967 0932  0.25024 338757668.65797   2010 09 25 268 69668   19.352
 039968 0932  0.25025 338763763.52958   2010 09 25 268 75763   21.045
 039969 0932  0.25025 338769858.40033   2010 09 25 268 81858   22.738
 039970 0932  0.25025 338775953.27228   2010 09 26 269 01553    0.431
 039971 0932  0.25025 338782048.13403   2010 09 26 269 07648    2.124
 039972 0598  0.25023 338788143.00720   2010 09 26 269 13743    3.818
 039973 0830  0.25055 338794239.78005   2010 09 26 269 19839    5.511
 039974 1073  0.32781 338800805.53203   2010 09 26 269 26405    7.335
 039975 0936  0.25149 338806435.22305   2010 09 26 269 32035    8.899
 039976 0931  0.25027 338812522.50913   2010 09 26 269 38122   10.590
 039977 0931  0.25027 338818617.37384   2010 09 26 269 44217   12.283
 039978 0932  0.25026 338824712.24814   2010 09 26 269 50312   13.976
 039979 0932  0.25025 338830807.12268   2010 09 26 269 56407   15.669
 039980 0932  0.25024 338836901.99544   2010 09 26 269 62501   17.362
 039981 0932  0.25026 338842996.86994   2010 09 26 269 68596   19.055
 039982 0932  0.25027 338849091.73468   2010 09 26 269 74691   20.748
 039983 0932  0.25027 338855186.60861   2010 09 26 269 80786   22.441
 039984 0932  0.25027 338861281.48398   2010 09 27 270 00481    0.134
 039985 0932  0.25027 338867376.35870   2010 09 27 270 06576    1.827
 039986 0932  0.25026 338873471.23432   2010 09 27 270 12671    3.520
 039987 0932  0.25026 338879566.09878   2010 09 27 270 18766    5.213
 039988 0932  0.25026 338885660.97354   2010 09 27 270 24860    6.906
 039989 0932  0.25027 338891755.84866   2010 09 27 270 30955    8.599
 039990 0932  0.25032 338897850.92546   2010 09 27 270 37050   10.292
 039991 0807  0.25028 338903945.59806   2010 09 27 270 43145   11.985
 039992 0932  0.25029 338910040.47440   2010 09 27 270 49240   13.678
 039993 0932  0.25026 338916135.34072   2010 09 27 270 55335   15.371
 039994 0932  0.25027 338922230.21612   2010 09 27 270 61430   17.064
 039995 0932  0.25028 338928325.09275   2010 09 27 270 67525   18.757
 039996 0932  0.25030 338934419.96883   2010 09 27 270 73619   20.450
 039997 0932  0.25030 338940514.84560   2010 09 27 270 79714   22.143
 039998 0932  0.25031 338946609.71125   2010 09 27 270 85809   23.836
 039999 0932  0.25031 338952704.58739   2010 09 28 271 05504    1.529
 040000 0001  0.38238 338959604.51406   2010 09 28 271 12404    3.446
 040001 0932  0.25029 338964894.33713   2010 09 28 271 17694    4.915
 040002 0932  0.25030 338970989.21328   2010 09 28 271 23789    6.608
 040003 0843  0.25030 338977084.08375   2010 09 28 271 29884    8.301
 040004 0930  0.25030 338983178.95473   2010 09 28 271 35978    9.994
 040005 0931  0.25000 338989271.93214   2010 09 28 271 42071   11.687
 040006 1259  0.35219 338995989.58330   2010 09 28 271 48789   13.553
 040007 0932  0.25029 339001463.58100   2010 09 28 271 54263   15.073
 040008 0932  0.25030 339007558.45842   2010 09 28 271 60358   16.766
 040009 0932  0.25031 339013653.32480   2010 09 28 271 66453   18.459
 040010 0931  0.25001 339019746.30021   2010 09 28 271 72546   20.152
 040011 0931  0.25001 339025841.17598   2010 09 28 271 78641   21.845
 040012 0931  0.25002 339031936.05128   2010 09 28 271 84736   23.538
 040013 0931  0.25002 339038030.92661   2010 09 29 272 04430    1.231
 040014 0931  0.25000 339044125.79166   2010 09 29 272 10525    2.924
 040015 0001  0.39829 339051124.46076   2010 09 29 272 17524    4.868
 040016 0939  0.25250 339056330.73220   2010 09 29 272 22730    6.314
 040017 0870  0.25003 339062410.41761   2010 09 29 272 28810    8.003
 040018 0931  0.25003 339068505.29395   2010 09 29 272 34905    9.696
 040019 1104  0.30362 339074926.74796   2010 09 29 272 41326   11.480
 040020 0931  0.25002 339080695.03597   2010 09 29 272 47095   13.082
 040021 0931  0.25001 339086789.91213   2010 09 29 272 53189   14.775
 040022 0931  0.25001 339092884.78824   2010 09 29 272 59284   16.468
 040023 0931  0.25002 339098979.66414   2010 09 29 272 65379   18.161
 040024 0932  0.25003 339105074.53941   2010 09 29 272 71474   19.854
 040025 0932  0.25004 339111169.40510   2010 09 29 272 77569   21.547
 040026 0932  0.25006 339117264.28023   2010 09 29 272 83664   23.240
 040027 0932  0.25004 339123359.15608   2010 09 30 273 03359    0.933
 040028 0932  0.25003 339129454.03061   2010 09 30 273 09454    2.626
 040029 0931  0.25003 339135548.90610   2010 09 30 273 15548    4.319
 040030 0932  0.25003 339141643.78183   2010 09 30 273 21643    6.012
 040031 0932  0.25004 339147738.64656   2010 09 30 273 27738    7.705
 040032 0464  0.25005 339153833.51608   2010 09 30 273 33833    9.398
 040033 0931  0.25005 339159928.39233   2010 09 30 273 39928   11.091
 040034 0932  0.25005 339166023.26851   2010 09 30 273 46023   12.784
 040035 0932  0.25004 339172118.14421   2010 09 30 273 52118   14.477
 040036 1001  0.28461 339178423.77627   2010 09 30 273 58423   16.229
 040038 0001  0.49742 339191910.34512   2010 09 30 273 71910   19.975
 040039 0932  0.25007 339196497.63937   2010 09 30 273 76497   21.249
 040040 0932  0.25007 339202592.51408   2010 09 30 273 82592   22.942
 040041 0932  0.25007 339208687.38907   2010 10 01 274 02287    0.635
 040042 0932  0.25005 339214782.25451   2010 10 01 274 08382    2.328
 040043 0932  0.25005 339220877.12826   2010 10 01 274 14477    4.021
 040044 0932  0.25005 339226972.00351   2010 10 01 274 20572    5.714
 040046 0001  0.46255 339240456.67000   2010 10 01 274 34056    9.460
 040047 0932  0.25009 339245256.61697   2010 10 01 274 38856   10.794
 040048 0937  0.25161 339251360.98524   2010 10 01 274 44960   12.489
 040049 0932  0.25006 339257446.36656   2010 10 01 274 51046   14.180
 040050 0932  0.25006 339263541.24108   2010 10 01 274 57141   15.873
 040051 0932  0.25007 339269636.11420   2010 10 01 274 63236   17.566
 040052 0932  0.25008 339275730.98917   2010 10 01 274 69330   19.259
 040053 0932  0.25008 339281825.85439   2010 10 01 274 75425   20.952
 040054 0932  0.25010 339287920.72898   2010 10 01 274 81520   22.645
 040055 0932  0.25010 339294015.60275   2010 10 02 275 01215    0.338
 040056 0707  0.25008 339300110.47651   2010 10 02 275 07310    2.031
 040057 0001  0.38498 339307027.49027   2010 10 02 275 14227    3.952
 040058 0932  0.25009 339312300.21450   2010 10 02 275 19500    5.417
 040059 0932  0.25009 339318395.08965   2010 10 02 275 25595    7.110
 040060 1074  0.29495 339324763.37986   2010 10 02 275 31963    8.879
 040061 0928  0.25010 339330584.84136   2010 10 02 275 37784   10.496
 040062 1160  0.32114 339337112.62258   2010 10 02 275 44312   12.309
 040063 0932  0.25010 339342774.59336   2010 10 02 275 49974   13.882
 040064 0932  0.25010 339348869.45869   2010 10 02 275 56069   15.575
 040065 0001  0.51210 339356561.15426   2010 10 02 275 63761   17.711
 040066 0932  0.25011 339361059.20830   2010 10 02 275 68259   18.961
 040067 0932  0.25013 339367154.08382   2010 10 02 275 74354   20.654
 040068 0932  0.25013 339373248.95876   2010 10 02 275 80448   22.347
 040069 0932  0.25013 339379343.83245   2010 10 03 276 00143    0.040
 040070 0932  0.25013 339385438.69729   2010 10 03 276 06238    1.733
 040071 0932  0.25012 339391533.57229   2010 10 03 276 12333    3.426
 040072 1031  0.28096 339397816.41855   2010 10 03 276 18616    5.171
 040073 0932  0.25014 339403723.32120   2010 10 03 276 24523    6.812
 040074 0793  0.25014 339409818.19627   2010 10 03 276 30618    8.505
 040075 0893  0.25015 339415913.06110   2010 10 03 276 36713   10.198
 040076 0932  0.25016 339422007.93511   2010 10 03 276 42807   11.891
 040077 0932  0.25015 339428102.81006   2010 10 03 276 48902   13.584
 040078 0932  0.25013 339434197.68595   2010 10 03 276 54997   15.277
 040079 0932  0.25013 339440292.55952   2010 10 03 276 61092   16.970
 040080 0932  0.25015 339446387.43489   2010 10 03 276 67187   18.663
 040081 0932  0.25016 339452482.29999   2010 10 03 276 73282   20.356
 040082 0932  0.25016 339458577.17545   2010 10 03 276 79377   22.049
 040083 0932  0.25016 339464672.04925   2010 10 03 276 85472   23.742
 040084 0932  0.25017 339470766.92527   2010 10 04 277 05166    1.435
 040085 0932  0.25016 339476861.79984   2010 10 04 277 11261    3.128
 040086 0932  0.25016 339482956.66409   2010 10 04 277 17356    4.821
 040087 0932  0.25016 339489051.53833   2010 10 04 277 23451    6.514
 040088 0936  0.25142 339495154.00849   2010 10 04 277 29554    8.209
 040089 0932  0.25019 339501241.28946   2010 10 04 277 35641    9.900
 040090 0932  0.25019 339507336.16433   2010 10 04 277 41736   11.593
 040091 0932  0.25018 339513431.04030   2010 10 04 277 47831   13.286
 040092 0932  0.25018 339519525.90516   2010 10 04 277 53925   14.979
 040093 0001  0.51560 339527238.48629   2010 10 04 277 61638   17.122
 040094 0932  0.25018 339531715.65444   2010 10 04 277 66115   18.365
 040095 0001  0.49320 339539291.52945   2010 10 04 277 73691   20.470
 040096 0932  0.25021 339543905.40446   2010 10 04 277 78305   21.752
 040097 0933  0.25052 339550002.17723   2010 10 04 277 84402   23.445
 040098 0932  0.25021 339556095.14339   2010 10 05 278 04095    1.138
 040099 0932  0.25019 339562190.01849   2010 10 05 278 10190    2.831
 040100 0932  0.25019 339568284.90716   2010 10 05 278 16284    4.524
 040101 0937  0.25176 339574389.27495   2010 10 05 278 22389    6.219
 040102 0932  0.25022 339580474.65584   2010 10 05 278 28474    7.910
 040103 0925  0.25022 339586569.52956   2010 10 05 278 34569    9.603
 040104 1152  0.31877 339593082.11782   2010 10 05 278 41082   11.412
 040105 0922  0.25021 339598759.26689   2010 10 05 278 46759   12.989
 040106 1124  0.31003 339605218.69264   2010 10 05 278 53218   14.783
 040107 0932  0.25020 339610949.01622   2010 10 05 278 58949   16.375
 040108 0932  0.25022 339617043.88993   2010 10 05 278 65043   18.068
 040109 0932  0.25023 339623138.75455   2010 10 05 278 71138   19.761
 040110 0932  0.25023 339629233.62869   2010 10 05 278 77233   21.454
 040111 0932  0.25024 339635328.50373   2010 10 05 278 83328   23.147
 040112 0932  0.25025 339641423.37709   2010 10 06 279 03023    0.840
 040113 0932  0.25023 339647518.25149   2010 10 06 279 09118    2.533
 040114 0932  0.25023 339653613.12587   2010 10 06 279 15213    4.226
 040115 0932  0.25023 339659707.98992   2010 10 06 279 21307    5.919
 040116 0957  0.25803 339665850.33274   2010 10 06 279 27450    7.625
 040117 0890  0.25026 339671897.74017   2010 10 06 279 33497    9.305
 040118 0800  0.25151 339678000.21103   2010 10 06 279 39600   11.000
 040119 0993  0.26924 339684203.31216   2010 10 06 279 45803   12.723
 040120 0932  0.25024 339690182.36611   2010 10 06 279 51782   14.384
 040121 0932  0.25024 339696277.23091   2010 10 06 279 57877   16.077
 040122 0932  0.25025 339702372.10644   2010 10 06 279 63972   17.770
 040123 0001  0.49825 339709978.36099   2010 10 06 279 71578   19.883
 040124 0932  0.25028 339714561.85666   2010 10 06 279 76161   21.156
 040125 0932  0.25028 339720656.73235   2010 10 06 279 82256   22.849
 040126 0932  0.25029 339726751.60045   2010 10 07 280 01951    0.542
 040127 0001  0.38484 339733666.72286   2010 10 07 280 08866    2.463
 040128 0932  0.25026 339738941.34534   2010 10 07 280 14141    3.928
 040129 0932  0.25027 339745036.21851   2010 10 07 280 20236    5.621
 040130 0948  0.25526 339751161.47270   2010 10 07 280 26361    7.323
 040131 0932  0.25030 339757225.96889   2010 10 07 280 32425    9.007
 040132 0932  0.25030 339763320.83467   2010 10 07 280 38520   10.700
 040133 0932  0.25031 339769415.70881   2010 10 07 280 44615   12.393
 040134 0932  0.25030 339775510.58374   2010 10 07 280 50710   14.086
 040135 0932  0.25030 339781605.45886   2010 10 07 280 56805   15.779
 040136 0932  0.25029 339787700.33276   2010 10 07 280 62900   17.472
 040137 0932  0.25030 339793795.20695   2010 10 07 280 68995   19.165
 040138 0931  0.25001 339799888.17395   2010 10 07 280 75088   20.858
 040139 0931  0.25001 339805983.04892   2010 10 07 280 81183   22.551
 040140 0931  0.25001 339812077.92416   2010 10 08 281 00877    0.244
 040141 0931  0.25001 339818172.79941   2010 10 08 281 06972    1.937
 040142 0941  0.25343 339824288.56027   2010 10 08 281 13088    3.636
 040143 0733  0.25001 339830362.54867   2010 10 08 281 19162    5.323
 040144 0502  0.25002 339836457.41435   2010 10 08 281 25257    7.016
 040145 1075  0.29490 339842825.70310   2010 10 08 281 31625    8.785
 040146 0932  0.25004 339848647.16462   2010 10 08 281 37447   10.402
 040147 0931  0.25003 339854742.03936   2010 10 08 281 43542   12.095
 040148 0942  0.25315 339860855.90238   2010 10 08 281 49655   13.793
 040149 0931  0.25002 339866931.79149   2010 10 08 281 55731   15.481
 040150 0931  0.25002 339873026.65610   2010 10 08 281 61826   17.174
 040151 0932  0.25004 339879121.53034   2010 10 08 281 67921   18.867
 040152 0932  0.25005 339885216.40454   2010 10 08 281 74016   20.560
 040153 0932  0.25006 339891311.27948   2010 10 08 281 80111   22.253
 040154 0932  0.25006 339897406.15260   2010 10 08 281 86206   23.946
 040155 0932  0.25007 339903501.02081   2010 10 09 282 05901    1.639
 040156 0815  0.25005 339909595.88971   2010 10 09 282 11995    3.332
 040157 0932  0.25005 339915690.76299   2010 10 09 282 18090    5.025
 040158 0932  0.25006 339921785.63553   2010 10 09 282 24185    6.718
 040159 0932  0.25008 339927880.50826   2010 10 09 282 30280    8.411
 040160 0929  0.25009 339933975.38186   2010 10 09 282 36375   10.104
 040161 0932  0.25009 339940070.24453   2010 10 09 282 42470   11.797
 040162 0932  0.25007 339946165.11803   2010 10 09 282 48565   13.490
 040163 0929  0.25007 339952259.99208   2010 10 09 282 54659   15.183
 040164 0943  0.25318 339958373.85340   2010 10 09 282 60773   16.882
 040165 0932  0.25008 339964449.73982   2010 10 09 282 66849   18.569
 040166 0932  0.25010 339970544.61431   2010 10 09 282 72944   20.262
 040167 0932  0.25010 339976639.47732   2010 10 09 282 79039   21.955
 040168 0797  0.25011 339982734.35066   2010 10 09 282 85134   23.648
 040169 0932  0.25011 339988829.22241   2010 10 10 283 04829    1.341
 040170 1005  0.27315 339995064.59962   2010 10 10 283 11064    3.073
 040171 0932  0.25010 340001018.96858   2010 10 10 283 17018    4.727
 040172 0933  0.25010 340007113.83869   2010 10 10 283 23113    6.421
 040173 0932  0.25011 340013208.69550   2010 10 10 283 29208    8.114
 040174 0932  0.25012 340019303.56797   2010 10 10 283 35303    9.807
 040175 0932  0.25013 340025398.43975   2010 10 10 283 41398   11.500
 040176 0933  0.25013 340031493.31330   2010 10 10 283 47493   13.193
 040177 0932  0.25011 340037588.18660   2010 10 10 283 53588   14.886
 040178 0932  0.25011 340043683.05992   2010 10 10 283 59683   16.579
 040179 0932  0.25012 340049777.92176   2010 10 10 283 65777   18.272
 040180 0932  0.25014 340055872.79458   2010 10 10 283 71872   19.965
 040181 0932  0.25014 340061967.66669   2010 10 10 283 77967   21.658
 040182 0932  0.25015 340068062.53948   2010 10 10 283 84062   23.351
 040183 0932  0.25014 340074157.41105   2010 10 11 284 03757    1.044
 040184 0933  0.25033 340080253.38471   2010 10 11 284 09853    2.737
 040185 0932  0.25014 340086347.14607   2010 10 11 284 15947    4.430
 040186 0932  0.25014 340092442.01822   2010 10 11 284 22042    6.123
 040187 0932  0.25015 340098536.88996   2010 10 11 284 28136    7.816
 040188 0931  0.25016 340104631.76258   2010 10 11 284 34231    9.509
 040189 0922  0.25017 340110726.63465   2010 10 11 284 40326   11.202
 040190 0932  0.25017 340116821.49548   2010 10 11 284 46421   12.895
 040191 0932  0.25015 340122916.36856   2010 10 11 284 52516   14.588
